#edges
481	512
512	543
543	574
574	605
605	636
636	667
667	698
698	729
729	760
760	791
791	822
822	853
853	884
884	915
915	946
946	977
977	1008
1008	1039
1039	1070
1070	1101
1101	1132
17	48
48	79
79	110
110	141
141	172
172	203
203	234
234	265
265	296
296	327
327	358
358	389
389	420
420	451
451	482
482	513
513	544
544	575
575	606
606	637
637	668
668	699
699	730
730	761
761	792
792	823
823	854
854	885
885	916
916	947
947	978
978	1009
1009	1040
1040	1071
1071	1102
1102	1133
18	49
49	80
80	111
111	142
142	173
173	204
204	235
235	266
266	297
297	328
328	359
359	390
390	421
421	452
452	483
483	514
514	545
545	576
576	607
607	638
638	669
669	700
700	731
731	762
762	793
793	824
824	855
855	886
886	917
917	948
948	979
979	1010
1010	1041
1041	1072
1072	1103
1103	1134
19	50
50	81
81	112
112	143
143	174
174	205
205	236
236	267
267	298
298	329
329	360
360	391
391	422
422	453
453	484
484	515
515	546
546	577
577	608
608	639
639	670
670	701
701	732
732	763
763	794
794	825
825	856
856	887
887	918
918	949
949	980
980	1011
1011	1042
1042	1073
1073	1104
1104	1135
20	51
51	82
82	113
113	144
144	175
175	206
206	237
237	268
268	299
299	330
330	361
361	392
392	423
423	454
454	485
485	516
516	547
547	578
578	609
609	640
640	671
671	702
702	733
733	764
764	795
795	826
826	857
857	888
888	919
919	950
950	981
981	1012
1012	1043
1043	1074
1074	1105
1105	1136
21	52
52	83
83	114
114	145
145	176
176	207
207	238
238	269
269	300
300	331
331	362
362	393
393	424
424	455
455	486
486	517
517	548
548	579
579	610
610	641
641	672
672	703
703	734
734	765
765	796
796	827
827	858
858	889
889	920
920	951
951	982
982	1013
1013	1044
1044	1075
1075	1106
1106	1137
22	53
53	84
84	115
115	146
146	177
177	208
208	239
239	270
270	301
301	332
332	363
363	394
394	425
425	456
456	487
487	518
518	549
549	580
580	611
611	642
642	673
673	704
704	735
735	766
766	797
797	828
828	859
859	890
890	921
921	952
952	983
983	1014
1014	1045
1045	1076
1076	1107
1107	1138
23	54
54	85
85	116
116	147
147	178
178	209
209	240
240	271
271	302
302	333
333	364
364	395
395	426
426	457
457	488
488	519
519	550
550	581
581	612
612	643
643	674
674	705
705	736
736	767
767	798
798	829
829	860
860	891
891	922
922	953
953	984
984	1015
1015	1046
1046	1077
1077	1108
1108	1139
24	55
55	86
86	117
117	148
148	179
179	210
210	241
241	272
272	303
303	334
334	365
365	396
396	427
427	458
458	489
489	520
520	551
551	582
582	613
613	644
644	675
675	706
706	737
737	768
768	799
799	830
830	861
861	892
892	923
923	954
954	985
985	1016
1016	1047
1047	1078
1078	1109
1109	1140
25	56
56	87
87	118
118	149
149	180
180	211
211	242
242	273
273	304
304	335
335	366
366	397
397	428
428	459
459	490
490	521
521	552
552	583
583	614
614	645
645	676
676	707
707	738
738	769
769	800
800	831
831	862
862	893
893	924
924	955
955	986
986	1017
1017	1048
1048	1079
1079	1110
1110	1141
26	57
57	88
88	119
119	150
150	181
181	212
212	243
243	274
274	305
305	336
336	367
367	398
398	429
429	460
460	491
491	522
522	553
553	584
584	615
615	646
646	677
677	708
708	739
739	770
770	801
801	832
832	863
863	894
894	925
925	956
956	987
987	1018
1018	1049
1049	1080
1080	1111
1111	1142
27	58
58	89
89	120
120	151
151	182
182	213
213	244
244	275
275	306
306	337
337	368
368	399
399	430
430	461
461	492
492	523
523	554
554	585
585	616
616	647
647	678
678	709
709	740
740	771
771	802
802	833
833	864
864	895
895	926
926	957
957	988
988	1019
1019	1050
1050	1081
1081	1112
1112	1143
28	59
59	90
90	121
121	152
152	183
183	214
214	245
245	276
276	307
307	338
338	369
369	400
400	431
431	462
462	493
493	524
524	555
555	586
586	617
617	648
648	679
679	710
710	741
741	772
772	803
803	834
834	865
865	896
896	927
927	958
958	989
989	1020
1020	1051
1051	1082
1082	1113
1113	1144
29	60
60	91
91	122
122	153
153	184
184	215
215	246
246	277
277	308
308	339
339	370
370	401
401	432
432	463
463	494
494	525
525	556
556	587
587	618
618	649
649	680
680	711
711	742
742	773
773	804
804	835
835	866
866	897
897	928
928	959
959	990
990	1021
1021	1052
1052	1083
1083	1114
1114	1145
30	61
61	92
92	123
123	154
154	185
185	216
216	247
247	278
278	309
309	340
340	371
371	402
402	433
433	464
464	495
495	526
526	557
557	588
588	619
619	650
650	681
681	712
712	743
743	774
774	805
805	836
836	867
867	898
898	929
929	960
960	991
991	1022
1022	1053
1053	1084
1084	1115
1115	1146
0	1
1	2
2	3
3	4
4	5
5	6
6	7
7	8
8	9
9	10
10	11
11	12
12	13
13	14
14	15
15	16
16	17
17	18
18	19
19	20
20	21
21	22
22	23
23	24
24	25
25	26
26	27
27	28
28	29
29	30
31	32
32	33
33	34
34	35
35	36
36	37
37	38
38	39
39	40
40	41
41	42
42	43
43	44
44	45
45	46
46	47
47	48
48	49
49	50
50	51
51	52
52	53
53	54
54	55
55	56
56	57
57	58
58	59
59	60
60	61
62	63
63	64
64	65
65	66
66	67
67	68
68	69
69	70
70	71
71	72
72	73
73	74
74	75
75	76
76	77
77	78
78	79
79	80
80	81
81	82
82	83
83	84
84	85
85	86
86	87
87	88
88	89
89	90
90	91
91	92
93	94
94	95
95	96
96	97
97	98
98	99
99	100
100	101
101	102
102	103
103	104
104	105
105	106
106	107
107	108
108	109
109	110
110	111
111	112
112	113
113	114
114	115
115	116
116	117
117	118
118	119
119	120
120	121
121	122
122	123
124	125
125	126
126	127
127	128
128	129
129	130
130	131
131	132
132	133
133	134
134	135
135	136
136	137
137	138
138	139
139	140
140	141
141	142
142	143
143	144
144	145
145	146
146	147
147	148
148	149
149	150
150	151
151	152
152	153
153	154
155	156
156	157
157	158
158	159
159	160
160	161
161	162
162	163
163	164
164	165
165	166
166	167
167	168
168	169
169	170
170	171
171	172
172	173
173	174
174	175
175	176
176	177
177	178
178	179
179	180
180	181
181	182
182	183
183	184
184	185
186	187
187	188
188	189
189	190
190	191
191	192
192	193
193	194
194	195
195	196
196	197
197	198
198	199
199	200
200	201
201	202
202	203
203	204
204	205
205	206
206	207
207	208
208	209
209	210
210	211
211	212
212	213
213	214
214	215
215	216
217	218
218	219
219	220
220	221
221	222
222	223
223	224
224	225
225	226
226	227
227	228
228	229
229	230
230	231
231	232
232	233
233	234
234	235
235	236
236	237
237	238
238	239
239	240
240	241
241	242
242	243
243	244
244	245
245	246
246	247
248	249
249	250
250	251
251	252
252	253
253	254
254	255
255	256
256	257
257	258
258	259
259	260
260	261
261	262
262	263
263	264
264	265
265	266
266	267
267	268
268	269
269	270
270	271
271	272
272	273
273	274
274	275
275	276
276	277
277	278
279	280
280	281
281	282
282	283
283	284
284	285
285	286
286	287
287	288
288	289
289	290
290	291
291	292
292	293
293	294
294	295
295	296
296	297
297	298
298	299
299	300
300	301
301	302
302	303
303	304
304	305
305	306
306	307
307	308
308	309
310	311
311	312
312	313
313	314
314	315
315	316
316	317
317	318
318	319
319	320
320	321
321	322
322	323
323	324
324	325
325	326
326	327
327	328
328	329
329	330
330	331
331	332
332	333
333	334
334	335
335	336
336	337
337	338
338	339
339	340
341	342
342	343
343	344
344	345
345	346
346	347
347	348
348	349
349	350
350	351
351	352
352	353
353	354
354	355
355	356
356	357
357	358
358	359
359	360
360	361
361	362
362	363
363	364
364	365
365	366
366	367
367	368
368	369
369	370
370	371
372	373
373	374
374	375
375	376
376	377
377	378
378	379
379	380
380	381
381	382
382	383
383	384
384	385
385	386
386	387
387	388
388	389
389	390
390	391
391	392
392	393
393	394
394	395
395	396
396	397
397	398
398	399
399	400
400	401
401	402
403	404
404	405
405	406
406	407
407	408
408	409
409	410
410	411
411	412
412	413
413	414
414	415
415	416
416	417
417	418
418	419
419	420
420	421
421	422
422	423
423	424
424	425
425	426
426	427
427	428
428	429
429	430
430	431
431	432
432	433
434	435
435	436
436	437
437	438
438	439
439	440
440	441
441	442
442	443
443	444
444	445
445	446
446	447
447	448
448	449
449	450
450	451
451	452
452	453
453	454
454	455
455	456
456	457
457	458
458	459
459	460
460	461
461	462
462	463
463	464
465	466
466	467
467	468
468	469
469	470
470	471
471	472
472	473
473	474
474	475
475	476
476	477
477	478
478	479
479	480
480	481
481	482
482	483
483	484
484	485
485	486
486	487
487	488
488	489
489	490
490	491
491	492
492	493
493	494
494	495
496	497
497	498
498	499
499	500
500	501
501	502
502	503
503	504
504	505
505	506
506	507
507	508
508	509
509	510
510	511
511	512
512	513
513	514
514	515
515	516
516	517
517	518
518	519
519	520
520	521
521	522
522	523
523	524
524	525
525	526
527	528
528	529
529	530
530	531
531	532
532	533
533	534
534	535
535	536
536	537
537	538
538	539
539	540
540	541
541	542
542	543
543	544
544	545
545	546
546	547
547	548
548	549
549	550
550	551
551	552
552	553
553	554
554	555
555	556
556	557
558	559
559	560
560	561
561	562
562	563
563	564
564	565
565	566
566	567
567	568
568	569
569	570
570	571
571	572
572	573
573	574
574	575
575	576
576	577
577	578
578	579
579	580
580	581
581	582
582	583
583	584
584	585
585	586
586	587
587	588
589	590
590	591
591	592
592	593
593	594
594	595
595	596
596	597
597	598
598	599
599	600
600	601
601	602
602	603
603	604
604	605
605	606
606	607
607	608
608	609
609	610
610	611
611	612
612	613
613	614
614	615
615	616
616	617
617	618
618	619
620	621
621	622
622	623
623	624
624	625
625	626
626	627
627	628
628	629
629	630
630	631
631	632
632	633
633	634
634	635
635	636
636	637
637	638
638	639
639	640
640	641
641	642
642	643
643	644
644	645
645	646
646	647
647	648
648	649
649	650
651	652
652	653
653	654
654	655
655	656
656	657
657	658
658	659
659	660
660	661
661	662
662	663
663	664
664	665
665	666
666	667
667	668
668	669
669	670
670	671
671	672
672	673
673	674
674	675
675	676
676	677
677	678
678	679
679	680
680	681
682	683
683	684
684	685
685	686
686	687
687	688
688	689
689	690
690	691
691	692
692	693
693	694
694	695
695	696
696	697
697	698
698	699
699	700
700	701
701	702
702	703
703	704
704	705
705	706
706	707
707	708
708	709
709	710
710	711
711	712
713	714
714	715
715	716
716	717
717	718
718	719
719	720
720	721
721	722
722	723
723	724
724	725
725	726
726	727
727	728
728	729
729	730
730	731
731	732
732	733
733	734
734	735
735	736
736	737
737	738
738	739
739	740
740	741
741	742
742	743
744	745
745	746
746	747
747	748
748	749
749	750
750	751
751	752
752	753
753	754
754	755
755	756
756	757
757	758
758	759
759	760
760	761
761	762
762	763
763	764
764	765
765	766
766	767
767	768
768	769
769	770
770	771
771	772
772	773
773	774
775	776
776	777
777	778
778	779
779	780
780	781
781	782
782	783
783	784
784	785
785	786
786	787
787	788
788	789
789	790
790	791
791	792
792	793
793	794
794	795
795	796
796	797
797	798
798	799
799	800
800	801
801	802
802	803
803	804
804	805
806	807
807	808
808	809
809	810
810	811
811	812
812	813
813	814
814	815
815	816
816	817
817	818
818	819
819	820
820	821
821	822
822	823
823	824
824	825
825	826
826	827
827	828
828	829
829	830
830	831
831	832
832	833
833	834
834	835
835	836
837	838
838	839
839	840
840	841
841	842
842	843
843	844
844	845
845	846
846	847
847	848
848	849
849	850
850	851
851	852
852	853
853	854
854	855
855	856
856	857
857	858
858	859
859	860
860	861
861	862
862	863
863	864
864	865
865	866
866	867
868	869
869	870
870	871
871	872
872	873
873	874
874	875
875	876
876	877
877	878
878	879
879	880
880	881
881	882
882	883
883	884
884	885
885	886
886	887
887	888
888	889
889	890
890	891
891	892
892	893
893	894
894	895
895	896
896	897
897	898
899	900
900	901
901	902
902	903
903	904
904	905
905	906
906	907
907	908
908	909
909	910
910	911
911	912
912	913
913	914
914	915
915	916
916	917
917	918
918	919
919	920
920	921
921	922
922	923
923	924
924	925
925	926
926	927
927	928
928	929
930	931
931	932
932	933
933	934
934	935
935	936
936	937
937	938
938	939
939	940
940	941
941	942
942	943
943	944
944	945
945	946
946	947
947	948
948	949
949	950
950	951
951	952
952	953
953	954
954	955
955	956
956	957
957	958
958	959
959	960
961	962
962	963
963	964
964	965
965	966
966	967
967	968
968	969
969	970
970	971
971	972
972	973
973	974
974	975
975	976
976	977
977	978
978	979
979	980
980	981
981	982
982	983
983	984
984	985
985	986
986	987
987	988
988	989
989	990
990	991
992	993
993	994
994	995
995	996
996	997
997	998
998	999
999	1000
1000	1001
1001	1002
1002	1003
1003	1004
1004	1005
1005	1006
1006	1007
1007	1008
1008	1009
1009	1010
1010	1011
1011	1012
1012	1013
1013	1014
1014	1015
1015	1016
1016	1017
1017	1018
1018	1019
1019	1020
1020	1021
1021	1022
1023	1024
1024	1025
1025	1026
1026	1027
1027	1028
1028	1029
1029	1030
1030	1031
1031	1032
1032	1033
1033	1034
1034	1035
1035	1036
1036	1037
1037	1038
1038	1039
1039	1040
1040	1041
1041	1042
1042	1043
1043	1044
1044	1045
1045	1046
1046	1047
1047	1048
1048	1049
1049	1050
1050	1051
1051	1052
1052	1053
1054	1055
1055	1056
1056	1057
1057	1058
1058	1059
1059	1060
1060	1061
1061	1062
1062	1063
1063	1064
1064	1065
1065	1066
1066	1067
1067	1068
1068	1069
1069	1070
1070	1071
1071	1072
1072	1073
1073	1074
1074	1075
1075	1076
1076	1077
1077	1078
1078	1079
1079	1080
1080	1081
1081	1082
1082	1083
1083	1084
1085	1086
1086	1087
1087	1088
1088	1089
1089	1090
1090	1091
1091	1092
1092	1093
1093	1094
1094	1095
1095	1096
1096	1097
1097	1098
1098	1099
1099	1100
1100	1101
1101	1102
1102	1103
1103	1104
1104	1105
1105	1106
1106	1107
1107	1108
1108	1109
1109	1110
1110	1111
1111	1112
1112	1113
1113	1114
1114	1115
1116	1117
1117	1118
1118	1119
1119	1120
1120	1121
1121	1122
1122	1123
1123	1124
1124	1125
1125	1126
1126	1127
1127	1128
1128	1129
1129	1130
1130	1131
1131	1132
1132	1133
1133	1134
1134	1135
1135	1136
1136	1137
1137	1138
1138	1139
1139	1140
1140	1141
1141	1142
1142	1143
1143	1144
1144	1145
1145	1146
#values
0	-1
1	1
2	-1
3	1
4	1
5	1
6	-1
7	-1
8	-1
9	-1
10	1
11	1
12	1
13	1
14	1
15	-1
16	-1
17	-1
18	-1
19	-1
20	-1
21	1
22	-1
23	-1
24	-1
25	-1
26	-1
27	-1
28	-1
29	-1
30	-1
31	1
32	1
33	1
34	1
35	-1
36	-1
37	1
38	1
39	1
40	-1
41	-1
42	1
43	-1
44	1
45	-1
46	1
47	-1
48	1
49	-1
50	-1
51	-1
52	-1
53	-1
54	1
55	-1
56	1
57	1
58	-1
59	-1
60	-1
61	-1
62	1
63	-1
64	-1
65	-1
66	-1
67	-1
68	1
69	-1
70	-1
71	1
72	-1
73	1
74	-1
75	-1
76	-1
77	1
78	1
79	1
80	1
81	-1
82	-1
83	1
84	-1
85	-1
86	-1
87	-1
88	-1
89	-1
90	-1
91	-1
92	-1
93	1
94	-1
95	1
96	-1
97	1
98	-1
99	-1
100	-1
101	-1
102	-1
103	-1
104	1
105	1
106	1
107	-1
108	1
109	1
110	1
111	1
112	1
113	-1
114	-1
115	-1
116	-1
117	-1
118	-1
119	-1
120	-1
121	-1
122	-1
123	-1
124	-1
125	-1
126	-1
127	1
128	-1
129	-1
130	-1
131	-1
132	-1
133	1
134	1
135	1
136	1
137	1
138	1
139	-1
140	1
141	-1
142	1
143	1
144	1
145	-1
146	-1
147	-1
148	-1
149	-1
150	-1
151	-1
152	-1
153	-1
154	-1
155	1
156	-1
157	-1
158	-1
159	-1
160	-1
161	-1
162	1
163	1
164	1
165	-1
166	-1
167	1
168	1
169	1
170	-1
171	1
172	1
173	1
174	1
175	1
176	-1
177	1
178	1
179	-1
180	1
181	-1
182	-1
183	-1
184	-1
185	1
186	1
187	-1
188	-1
189	-1
190	-1
191	1
192	1
193	-1
194	1
195	1
196	1
197	1
198	1
199	-1
200	1
201	1
202	1
203	1
204	1
205	-1
206	1
207	1
208	1
209	1
210	-1
211	-1
212	1
213	1
214	-1
215	-1
216	-1
217	1
218	-1
219	-1
220	1
221	1
222	1
223	1
224	1
225	1
226	1
227	-1
228	1
229	-1
230	1
231	1
232	1
233	1
234	1
235	-1
236	1
237	1
238	1
239	1
240	-1
241	1
242	1
243	-1
244	-1
245	-1
246	-1
247	-1
248	-1
249	1
250	1
251	1
252	1
253	1
254	1
255	1
256	1
257	1
258	-1
259	1
260	1
261	-1
262	1
263	1
264	-1
265	1
266	1
267	1
268	1
269	1
270	1
271	1
272	1
273	1
274	-1
275	-1
276	-1
277	-1
278	-1
279	-1
280	-1
281	1
282	1
283	1
284	-1
285	-1
286	-1
287	1
288	1
289	1
290	1
291	-1
292	-1
293	1
294	1
295	1
296	-1
297	1
298	1
299	1
300	1
301	-1
302	1
303	1
304	-1
305	1
306	1
307	-1
308	-1
309	-1
310	-1
311	-1
312	-1
313	1
314	-1
315	1
316	1
317	1
318	1
319	1
320	1
321	1
322	1
323	-1
324	1
325	1
326	1
327	1
328	1
329	1
330	1
331	-1
332	1
333	1
334	1
335	1
336	1
337	-1
338	-1
339	-1
340	-1
341	-1
342	-1
343	-1
344	1
345	1
346	1
347	1
348	1
349	1
350	-1
351	1
352	1
353	1
354	1
355	1
356	1
357	1
358	1
359	1
360	1
361	1
362	1
363	1
364	1
365	-1
366	1
367	-1
368	-1
369	-1
370	-1
371	-1
372	-1
373	-1
374	-1
375	-1
376	1
377	1
378	1
379	1
380	1
381	-1
382	1
383	1
384	1
385	-1
386	-1
387	1
388	-1
389	1
390	-1
391	1
392	1
393	1
394	1
395	-1
396	-1
397	1
398	1
399	-1
400	-1
401	-1
402	-1
403	-1
404	-1
405	-1
406	-1
407	-1
408	1
409	1
410	1
411	1
412	1
413	1
414	1
415	1
416	1
417	1
418	-1
419	1
420	-1
421	1
422	1
423	-1
424	1
425	1
426	1
427	-1
428	-1
429	1
430	-1
431	1
432	-1
433	-1
434	-1
435	1
436	1
437	-1
438	-1
439	-1
440	1
441	-1
442	1
443	1
444	1
445	-1
446	1
447	-1
448	1
449	1
450	1
451	1
452	-1
453	1
454	1
455	1
456	1
457	-1
458	1
459	1
460	1
461	-1
462	-1
463	-1
464	-1
465	-1
466	1
467	-1
468	-1
469	-1
470	-1
471	-1
472	-1
473	-1
474	-1
475	1
476	1
477	-1
478	1
479	1
480	1
481	1
482	1
483	1
484	-1
485	1
486	1
487	1
488	1
489	1
490	-1
491	-1
492	-1
493	-1
494	-1
495	-1
496	-1
497	-1
498	-1
499	-1
500	-1
501	-1
502	-1
503	-1
504	1
505	1
506	1
507	1
508	1
509	1
510	1
511	1
512	1
513	-1
514	-1
515	1
516	-1
517	1
518	1
519	-1
520	-1
521	1
522	-1
523	1
524	-1
525	1
526	1
527	-1
528	1
529	-1
530	-1
531	-1
532	-1
533	-1
534	-1
535	1
536	-1
537	-1
538	1
539	1
540	1
541	1
542	1
543	1
544	1
545	1
546	1
547	1
548	-1
549	-1
550	-1
551	-1
552	-1
553	1
554	1
555	1
556	-1
557	1
558	-1
559	-1
560	-1
561	-1
562	-1
563	1
564	1
565	1
566	1
567	1
568	1
569	1
570	1
571	1
572	1
573	1
574	1
575	-1
576	1
577	1
578	1
579	-1
580	-1
581	-1
582	1
583	-1
584	1
585	1
586	1
587	1
588	1
589	1
590	-1
591	-1
592	-1
593	1
594	1
595	1
596	1
597	-1
598	1
599	-1
600	1
601	-1
602	-1
603	1
604	1
605	1
606	1
607	-1
608	1
609	-1
610	-1
611	-1
612	1
613	1
614	1
615	1
616	1
617	1
618	-1
619	1
620	-1
621	-1
622	-1
623	1
624	1
625	1
626	1
627	1
628	-1
629	1
630	1
631	1
632	1
633	1
634	1
635	-1
636	1
637	1
638	1
639	-1
640	-1
641	-1
642	-1
643	1
644	1
645	1
646	1
647	1
648	-1
649	1
650	1
651	-1
652	-1
653	1
654	1
655	1
656	1
657	1
658	-1
659	1
660	-1
661	-1
662	1
663	-1
664	-1
665	1
666	1
667	1
668	-1
669	1
670	-1
671	-1
672	-1
673	1
674	1
675	1
676	1
677	-1
678	1
679	-1
680	1
681	1
682	-1
683	1
684	-1
685	1
686	-1
687	-1
688	1
689	1
690	-1
691	1
692	1
693	1
694	1
695	1
696	1
697	-1
698	1
699	1
700	-1
701	-1
702	-1
703	1
704	1
705	-1
706	1
707	1
708	1
709	1
710	-1
711	1
712	-1
713	-1
714	1
715	1
716	1
717	1
718	1
719	1
720	1
721	1
722	1
723	1
724	1
725	1
726	1
727	1
728	1
729	1
730	1
731	-1
732	-1
733	1
734	1
735	1
736	1
737	1
738	1
739	1
740	1
741	1
742	1
743	-1
744	1
745	-1
746	1
747	1
748	1
749	1
750	1
751	1
752	1
753	-1
754	1
755	1
756	1
757	1
758	1
759	1
760	1
761	1
762	-1
763	-1
764	-1
765	1
766	1
767	1
768	1
769	1
770	1
771	1
772	1
773	-1
774	-1
775	-1
776	-1
777	1
778	1
779	1
780	1
781	1
782	1
783	1
784	1
785	1
786	1
787	1
788	1
789	1
790	1
791	1
792	1
793	1
794	1
795	-1
796	1
797	1
798	1
799	1
800	1
801	-1
802	1
803	-1
804	1
805	-1
806	-1
807	-1
808	-1
809	1
810	-1
811	1
812	1
813	-1
814	1
815	1
816	1
817	-1
818	1
819	-1
820	-1
821	1
822	-1
823	1
824	1
825	-1
826	1
827	-1
828	1
829	1
830	1
831	-1
832	1
833	1
834	1
835	1
836	-1
837	1
838	-1
839	-1
840	1
841	-1
842	-1
843	-1
844	1
845	-1
846	1
847	1
848	-1
849	1
850	1
851	-1
852	1
853	1
854	-1
855	1
856	1
857	-1
858	1
859	1
860	-1
861	1
862	1
863	1
864	1
865	-1
866	-1
867	-1
868	-1
869	1
870	-1
871	-1
872	-1
873	-1
874	1
875	-1
876	-1
877	-1
878	1
879	1
880	1
881	1
882	1
883	1
884	1
885	1
886	1
887	1
888	1
889	1
890	1
891	-1
892	1
893	-1
894	-1
895	-1
896	-1
897	-1
898	1
899	-1
900	-1
901	-1
902	-1
903	1
904	-1
905	1
906	1
907	-1
908	-1
909	-1
910	-1
911	-1
912	-1
913	1
914	1
915	1
916	1
917	1
918	-1
919	1
920	1
921	-1
922	1
923	1
924	1
925	1
926	-1
927	-1
928	-1
929	-1
930	1
931	-1
932	-1
933	-1
934	-1
935	-1
936	-1
937	1
938	1
939	1
940	1
941	-1
942	1
943	-1
944	1
945	1
946	1
947	1
948	1
949	1
950	-1
951	1
952	-1
953	-1
954	1
955	1
956	-1
957	-1
958	-1
959	1
960	-1
961	-1
962	-1
963	1
964	-1
965	-1
966	-1
967	-1
968	1
969	1
970	-1
971	1
972	1
973	1
974	1
975	1
976	1
977	1
978	-1
979	1
980	1
981	1
982	1
983	-1
984	1
985	1
986	-1
987	1
988	-1
989	-1
990	-1
991	-1
992	1
993	1
994	-1
995	-1
996	-1
997	1
998	-1
999	-1
1000	-1
1001	1
1002	1
1003	1
1004	1
1005	-1
1006	1
1007	1
1008	1
1009	1
1010	1
1011	-1
1012	1
1013	1
1014	1
1015	1
1016	-1
1017	-1
1018	1
